rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02501E+14,01/01/2025,BSM,09:40,09:41,09:41,09:42,
2.02501E+14,01/01/2025,BMH,09:47,09:50,,09:50,
2.02501E+14,01/01/2025,NWM,10:01,10:01,10:00,10:02,
2.02501E+14,01/01/2025,BCU,10:08,10:09,10:08,10:09,
2.02501E+14,01/01/2025,SOU,10:23,10:24,10:23,10:24,
2.02501E+14,01/01/2025,FRM,10:47,10:50,10:49,10:51,
2.02501E+14,01/01/2025,HAV,11:03,11:03,11:04,11:05,
2.02501E+14,01/01/2025,GLD,11:44,11:45,11:43,11:44,
2.02501E+14,01/01/2025,WOK,11:53,11:55,11:52,11:54,
2.02501E+14,01/01/2025,CLJ,12:14,12:15,12:12,12:14,
2.02501E+14,01/01/2025,WAT,12:23,,12:22,,
2.02501E+14,01/01/2025,WEY,,07:48,,07:48,
2.02501E+14,01/01/2025,UPW,07:52,07:52,07:51,07:53,
2.02501E+14,01/01/2025,DCH,07:59,08:00,07:59,08:00,
2.02501E+14,01/01/2025,MTN,08:07,08:07,08:06,08:08,
2.02501E+14,01/01/2025,WOO,08:12,08:13,08:14,08:15,
2.02501E+14,01/01/2025,WRM,08:19,08:20,08:20,08:22,
2.02501E+14,01/01/2025,HAM,08:26,08:27,08:28,08:29,
2.02501E+14,01/01/2025,POO,08:31,08:32,08:32,08:33,
2.02501E+14,01/01/2025,PKS,08:36,08:37,08:36,08:37,
2.02501E+14,01/01/2025,BSM,08:40,08:41,08:41,08:42,
2.02501E+14,01/01/2025,BMH,08:47,08:50,08:47,08:50,
2.02501E+14,01/01/2025,NWM,09:01,09:01,08:59,09:02,
2.02501E+14,01/01/2025,BCU,09:08,09:09,09:07,09:09,
2.02501E+14,01/01/2025,SOU,09:24,09:25,09:22,09:25,
2.02501E+14,01/01/2025,FRM,09:48,09:50,09:48,09:51,
2.02501E+14,01/01/2025,HAV,10:03,10:03,10:03,10:04,
2.02501E+14,01/01/2025,GLD,10:44,10:45,10:46,10:47,
2.02501E+14,01/01/2025,WOK,10:53,10:55,10:54,10:56,
2.02501E+14,01/01/2025,CLJ,11:14,11:15,11:13,11:14,
2.02501E+14,01/01/2025,WAT,11:23,,11:22,,
2.02501E+14,01/01/2025,WEY,,18:48,,18:48,
2.02501E+14,01/01/2025,UPW,18:52,18:52,18:51,18:53,
2.02501E+14,01/01/2025,DCH,18:59,19:00,18:59,19:00,
2.02501E+14,01/01/2025,MTN,19:07,19:07,19:05,19:07,
2.02501E+14,01/01/2025,WOO,19:12,19:13,19:12,19:13,
2.02501E+14,01/01/2025,WRM,19:19,19:20,19:18,19:19,
2.02501E+14,01/01/2025,HAM,19:26,19:27,19:24,19:26,
2.02501E+14,01/01/2025,POO,19:31,19:32,19:29,19:31,
2.02501E+14,01/01/2025,PKS,19:36,19:37,19:33,19:36,
2.02501E+14,01/01/2025,BSM,19:40,19:41,19:39,19:40,
2.02501E+14,01/01/2025,BMH,19:49,19:53,19:48,19:55,
2.02501E+14,01/01/2025,NWM,20:03,20:04,20:03,20:05,
2.02501E+14,01/01/2025,BCU,20:10,20:11,20:11,20:12,
2.02501E+14,01/01/2025,SOU,20:25,20:27,20:24,20:27,
2.02501E+14,01/01/2025,FRM,20:49,20:50,20:48,20:50,
2.02501E+14,01/01/2025,HAV,21:03,21:03,21:01,21:03,
2.02501E+14,01/01/2025,GLD,21:44,21:45,21:47,21:47,
2.02501E+14,01/01/2025,WOK,21:53,21:55,21:54,21:55,
2.02501E+14,01/01/2025,CLJ,22:14,22:15,22:13,22:14,
2.02501E+14,01/01/2025,WAT,22:23,,22:21,,
2.02501E+14,01/01/2025,WEY,,12:48,,12:48,
2.02501E+14,01/01/2025,UPW,12:52,12:52,12:51,12:52,
2.02501E+14,01/01/2025,DCH,12:59,13:00,12:58,13:00,
2.02501E+14,01/01/2025,MTN,13:07,13:07,13:05,13:06,
2.02501E+14,01/01/2025,WOO,13:12,13:13,13:11,13:13,
2.02501E+14,01/01/2025,WRM,13:19,13:20,13:19,13:22,
2.02501E+14,01/01/2025,HAM,13:26,13:27,13:28,13:29,
2.02501E+14,01/01/2025,POO,13:31,13:32,13:32,13:33,
2.02501E+14,01/01/2025,PKS,13:36,13:37,13:36,13:37,
2.02501E+14,01/01/2025,BSM,13:40,13:41,13:40,13:41,
2.02501E+14,01/01/2025,BMH,13:49,13:53,13:47,13:53,
2.02501E+14,01/01/2025,NWM,14:03,14:04,14:02,14:05,
2.02501E+14,01/01/2025,BCU,14:10,14:11,14:10,14:11,
2.02501E+14,01/01/2025,SOU,14:25,14:27,14:24,14:27,
2.02501E+14,01/01/2025,FRM,14:49,14:50,14:51,14:53,
2.02501E+14,01/01/2025,HAV,15:03,15:03,15:04,15:05,
2.02501E+14,01/01/2025,GLD,15:44,15:45,15:48,15:49,
2.02501E+14,01/01/2025,WOK,15:53,15:55,15:56,15:57,
2.02501E+14,01/01/2025,CLJ,16:14,16:15,16:14,16:16,
2.02501E+14,01/01/2025,WAT,16:23,,16:23,,
2.02501E+14,01/01/2025,WEY,,11:48,,11:48,
2.02501E+14,01/01/2025,UPW,11:52,11:52,11:52,11:53,
2.02501E+14,01/01/2025,DCH,11:59,12:00,11:59,12:01,
2.02501E+14,01/01/2025,MTN,12:07,12:07,12:06,12:08,
2.02501E+14,01/01/2025,WOO,12:12,12:13,12:13,12:15,
2.02501E+14,01/01/2025,WRM,12:19,12:20,12:20,12:22,
2.02501E+14,01/01/2025,HAM,12:26,12:27,12:28,12:30,
2.02501E+14,01/01/2025,POO,12:31,12:32,12:32,12:34,
2.02501E+14,01/01/2025,PKS,12:36,12:37,12:36,12:38,
2.02501E+14,01/01/2025,BSM,12:40,12:41,12:41,12:43,
2.02501E+14,01/01/2025,BMH,12:49,12:53,12:51,12:53,
2.02501E+14,01/01/2025,NWM,13:03,13:04,13:02,13:05,
2.02501E+14,01/01/2025,BCU,13:10,13:11,13:11,13:12,
2.02501E+14,01/01/2025,SOU,13:25,13:27,13:25,13:27,
2.02501E+14,01/01/2025,FRM,13:49,13:50,13:51,13:54,
2.02501E+14,01/01/2025,HAV,14:03,14:03,14:05,14:06,
2.02501E+14,01/01/2025,GLD,14:44,14:45,14:41,14:45,
2.02501E+14,01/01/2025,WOK,14:53,14:55,14:52,14:54,
2.02501E+14,01/01/2025,CLJ,15:14,15:15,15:12,15:14,
2.02501E+14,01/01/2025,WAT,15:23,,15:21,,
2.02501E+14,01/01/2025,WEY,,10:48,,10:48,
2.02501E+14,01/01/2025,UPW,10:52,10:52,10:51,10:53,
2.02501E+14,01/01/2025,DCH,10:59,11:00,10:59,11:01,
2.02501E+14,01/01/2025,MTN,11:07,11:07,11:07,11:09,
2.02501E+14,01/01/2025,WOO,11:12,11:13,11:14,11:16,
2.02501E+14,01/01/2025,WRM,11:19,11:20,11:21,11:23,
2.02501E+14,01/01/2025,HAM,11:26,11:27,11:29,11:31,
2.02501E+14,01/01/2025,POO,11:31,11:32,11:34,11:35,
2.02501E+14,01/01/2025,PKS,11:36,11:37,11:38,11:40,
2.02501E+14,01/01/2025,BSM,11:40,11:41,11:43,11:44,
2.02501E+14,01/01/2025,BMH,11:49,11:53,11:52,11:53,
2.02501E+14,01/01/2025,NWM,12:03,12:04,12:03,12:05,
2.02501E+14,01/01/2025,BCU,12:10,12:11,12:11,12:12,
2.02501E+14,01/01/2025,SOU,12:25,12:27,12:26,12:28,
2.02501E+14,01/01/2025,FRM,12:49,12:50,12:50,12:53,
2.02501E+14,01/01/2025,HAV,13:03,13:03,13:04,13:06,
2.02501E+14,01/01/2025,GLD,13:44,13:45,13:45,13:47,
2.02501E+14,01/01/2025,WOK,13:53,13:55,13:53,13:54,
2.02501E+14,01/01/2025,CLJ,14:14,14:15,14:12,14:14,
2.02501E+14,01/01/2025,WAT,14:23,,14:22,,
2.02501E+14,01/01/2025,WEY,,17:37,,17:37,
2.02501E+14,01/01/2025,UPW,17:41,17:41,17:40,17:42,
2.02501E+14,01/01/2025,DCH,17:48,18:00,17:48,17:59,
2.02501E+14,01/01/2025,MTN,18:07,18:07,18:04,18:07,
2.02501E+14,01/01/2025,WOO,18:12,18:13,18:12,18:13,
2.02501E+14,01/01/2025,WRM,18:19,18:20,18:18,18:20,
2.02501E+14,01/01/2025,HAM,18:26,18:27,18:24,18:27,
2.02501E+14,01/01/2025,POO,18:31,18:32,18:29,18:31,
2.02501E+14,01/01/2025,PKS,18:36,18:36,18:33,18:35,
2.02501E+14,01/01/2025,BSM,18:40,18:40,18:38,18:39,
2.02501E+14,01/01/2025,BMH,18:49,18:53,,18:54,
2.02501E+14,01/01/2025,NWM,19:03,19:04,19:04,19:06,
2.02501E+14,01/01/2025,BCU,19:10,19:11,19:13,19:14,
2.02501E+14,01/01/2025,SOU,19:25,19:27,19:28,19:29,
2.02501E+14,01/01/2025,FRM,19:49,19:50,19:52,19:54,
2.02501E+14,01/01/2025,HAV,20:03,20:03,20:10,20:11,
2.02501E+14,01/01/2025,GLD,20:44,20:45,20:50,20:51,
2.02501E+14,01/01/2025,WOK,20:53,20:55,20:58,20:59,
2.02501E+14,01/01/2025,CLJ,21:14,21:15,21:17,21:19,
2.02501E+14,01/01/2025,WAT,21:23,,21:28,,
2.02501E+14,01/01/2025,WEY,,15:49,,15:49,
2.02501E+14,01/01/2025,UPW,15:53,15:53,15:52,15:54,
2.02501E+14,01/01/2025,DCH,16:00,16:01,16:01,16:02,
2.02501E+14,01/01/2025,MTN,16:08,16:08,16:07,16:09,
2.02501E+14,01/01/2025,WOO,16:13,16:14,16:14,16:16,
2.02501E+14,01/01/2025,WRM,16:20,16:21,16:21,16:23,
2.02501E+14,01/01/2025,HAM,16:27,16:28,16:29,16:30,
2.02501E+14,01/01/2025,POO,16:32,16:33,16:33,16:34,
2.02501E+14,01/01/2025,PKS,16:37,16:38,16:37,16:39,
2.02501E+14,01/01/2025,BSM,16:41,16:42,16:42,16:43,
2.02501E+14,01/01/2025,BMH,16:49,16:53,16:54,16:59,
2.02501E+14,01/01/2025,NWM,17:03,17:04,17:08,17:11,
2.02501E+14,01/01/2025,BCU,17:10,17:11,17:17,17:18,
2.02501E+14,01/01/2025,SOU,17:25,17:27,17:31,17:32,
2.02501E+14,01/01/2025,FRM,17:49,17:50,17:54,17:57,
2.02501E+14,01/01/2025,HAV,18:03,18:03,18:08,18:10,
2.02501E+14,01/01/2025,GLD,18:45,18:46,18:44,18:46,
2.02501E+14,01/01/2025,WOK,18:54,18:56,18:53,18:56,
2.02501E+14,01/01/2025,CLJ,19:15,19:16,19:15,19:16,
2.02501E+14,01/01/2025,WAT,19:24,,19:24,,
2.02501E+14,01/01/2025,WEY,,14:48,,14:48,
2.02501E+14,01/01/2025,UPW,14:52,14:52,14:51,14:53,
2.02501E+14,01/01/2025,DCH,14:59,15:00,14:59,15:00,
2.02501E+14,01/01/2025,MTN,15:07,15:07,15:05,15:08,
2.02501E+14,01/01/2025,WOO,15:12,15:13,15:13,15:15,
2.02501E+14,01/01/2025,WRM,15:19,15:20,15:20,15:22,
2.02501E+14,01/01/2025,HAM,15:26,15:27,15:27,15:29,
2.02501E+14,01/01/2025,POO,15:31,15:32,15:32,15:35,
2.02501E+14,01/01/2025,PKS,15:36,15:37,15:37,15:39,
2.02501E+14,01/01/2025,BSM,15:40,15:41,15:42,15:43,
2.02501E+14,01/01/2025,BMH,15:49,15:53,15:49,15:54,
2.02501E+14,01/01/2025,NWM,16:03,16:04,16:03,16:06,
2.02501E+14,01/01/2025,BCU,16:10,16:11,16:12,16:13,
2.02501E+14,01/01/2025,SOU,16:25,16:27,16:27,16:28,
2.02501E+14,01/01/2025,FRM,16:49,16:50,16:51,16:54,
2.02501E+14,01/01/2025,HAV,17:03,17:03,17:06,17:07,
2.02501E+14,01/01/2025,GLD,17:45,17:46,17:49,17:50,
2.02501E+14,01/01/2025,WOK,17:54,17:56,17:57,17:58,
2.02501E+14,01/01/2025,CLJ,18:15,18:16,18:17,18:18,
2.02501E+14,01/01/2025,WAT,18:24,,18:28,,
2.02501E+14,01/01/2025,WEY,,13:37,,13:38,
2.02501E+14,01/01/2025,UPW,13:41,13:41,13:41,13:43,
2.02501E+14,01/01/2025,DCH,13:48,14:00,13:49,13:59,
2.02501E+14,01/01/2025,MTN,14:07,14:07,14:05,14:07,
2.02501E+14,01/01/2025,WOO,14:12,14:13,14:12,14:13,
2.02501E+14,01/01/2025,WRM,14:19,14:20,14:19,14:20,
2.02501E+14,01/01/2025,HAM,14:26,14:27,14:27,14:28,
2.02501E+14,01/01/2025,POO,14:31,14:32,14:31,14:32,
2.02501E+14,01/01/2025,PKS,14:36,14:37,14:35,14:37,
2.02501E+14,01/01/2025,BSM,14:40,14:41,14:40,14:41,
2.02501E+14,01/01/2025,BMH,14:49,14:53,,14:53,
2.02501E+14,01/01/2025,NWM,15:03,15:04,15:02,15:04,
2.02501E+14,01/01/2025,BCU,15:10,15:11,15:10,15:11,
2.02501E+14,01/01/2025,SOU,15:25,15:27,15:25,15:27,
2.02501E+14,01/01/2025,FRM,15:49,15:50,15:51,15:54,
2.02501E+14,01/01/2025,HAV,16:03,16:03,16:05,16:07,
2.02501E+14,01/01/2025,GLD,16:44,16:45,16:46,16:48,
2.02501E+14,01/01/2025,WOK,16:53,16:55,16:54,16:56,
2.02501E+14,01/01/2025,CLJ,17:14,17:15,17:13,17:16,
2.02501E+14,01/01/2025,WAT,17:23,,17:23,,
2.02501E+14,01/01/2025,WEY,,09:51,,09:51,
2.02501E+14,01/01/2025,UPW,09:55,09:55,09:54,09:55,
2.02501E+14,01/01/2025,DCH,10:02,10:03,10:01,10:02,
2.02501E+14,01/01/2025,MTN,10:09,10:09,10:08,10:09,
2.02501E+14,01/01/2025,WOO,10:15,10:15,10:14,10:16,
2.02501E+14,01/01/2025,WRM,10:22,10:22,10:21,10:22,
2.02501E+14,01/01/2025,HAM,10:28,10:29,10:28,10:29,
2.02501E+14,01/01/2025,POO,10:33,10:34,10:32,10:33,
2.02501E+14,01/01/2025,PKS,10:38,10:38,10:35,10:37,
2.02501E+14,01/01/2025,BSM,10:42,10:42,10:40,10:41,
2.02501E+14,01/01/2025,BMH,10:48,10:52,10:47,10:52,
2.02501E+14,01/01/2025,NWM,11:02,11:03,11:01,11:04,
2.02501E+14,01/01/2025,BCU,11:09,11:10,11:09,11:11,
2.02501E+14,01/01/2025,SOU,11:24,11:26,11:24,11:26,
2.02501E+14,01/01/2025,FRM,11:48,11:50,11:48,11:50,
2.02501E+14,01/01/2025,HAV,12:03,12:03,12:02,12:04,
2.02501E+14,01/01/2025,GLD,12:44,12:45,12:40,12:45,
2.02501E+14,01/01/2025,WOK,12:53,12:55,12:51,12:54,
2.02501E+14,01/01/2025,CLJ,13:14,13:15,13:12,13:14,
2.02501E+14,01/01/2025,WAT,13:23,,13:21,,
2.02501E+14,02/01/2025,WEY,,20:10,,20:12,
2.02501E+14,02/01/2025,UPW,20:14,20:14,20:15,20:17,
2.02501E+14,02/01/2025,DCH,20:21,20:22,20:22,20:23,
2.02501E+14,02/01/2025,MTN,20:29,20:29,20:29,20:31,
2.02501E+14,02/01/2025,WOO,20:34,20:35,20:36,20:38,
2.02501E+14,02/01/2025,WRM,20:41,20:42,20:43,20:44,
2.02501E+14,02/01/2025,HAM,20:48,20:49,20:50,20:52,
2.02501E+14,02/01/2025,POO,20:53,20:54,20:55,20:56,
2.02501E+14,02/01/2025,PKS,20:58,20:58,20:58,21:00,
2.02501E+14,02/01/2025,BSM,21:02,21:02,21:03,21:04,
2.02501E+14,02/01/2025,BMH,21:08,21:12,21:09,21:12,
2.02501E+14,02/01/2025,POK,21:16,21:16,21:15,21:16,
2.02501E+14,02/01/2025,CHR,21:19,21:20,21:18,21:19,
2.02501E+14,02/01/2025,HNA,21:25,21:25,21:24,21:24,
2.02501E+14,02/01/2025,NWM,21:29,21:29,21:28,21:30,
2.02501E+14,02/01/2025,SWY,21:34,21:34,21:34,21:34,
2.02501E+14,02/01/2025,BCU,21:38,21:40,21:38,21:39,
2.02501E+14,02/01/2025,ANF,21:47,21:47,21:45,21:47,
2.02501E+14,02/01/2025,TTN,21:52,21:52,21:51,21:51,
2.02501E+14,02/01/2025,SOU,21:58,22:00,21:56,22:00,
2.02501E+14,02/01/2025,FRM,22:22,22:23,22:23,22:25,
2.02501E+14,02/01/2025,HAV,22:37,22:38,22:36,22:38,
2.02501E+14,02/01/2025,GLD,23:14,23:15,23:16,23:17,
2.02501E+14,02/01/2025,WOK,23:23,23:28,23:24,23:28,
2.02501E+14,02/01/2025,CLJ,23:49,23:50,23:45,23:46,
2.02501E+14,02/01/2025,WAT,23:59,,23:54,,
2.02501E+14,02/01/2025,WEY,,19:20,,19:20,
2.02501E+14,02/01/2025,UPW,19:24,19:24,19:23,19:25,
2.02501E+14,02/01/2025,DCH,19:31,19:33,19:31,19:32,
2.02501E+14,02/01/2025,MTN,19:39,19:39,19:37,19:39,
2.02501E+14,02/01/2025,WOO,19:45,19:45,19:44,19:45,
2.02501E+14,02/01/2025,WRM,19:52,19:53,19:50,19:51,
2.02501E+14,02/01/2025,HOL,19:56,19:56,19:52,19:55,
2.02501E+14,02/01/2025,HAM,20:01,20:01,19:58,20:00,
2.02501E+14,02/01/2025,POO,20:06,20:07,20:03,20:05,
2.02501E+14,02/01/2025,BMH,20:17,20:22,20:24,20:28,
2.02501E+14,02/01/2025,POK,20:26,20:26,20:31,20:31,
2.02501E+14,02/01/2025,CHR,20:29,20:30,20:34,20:35,
2.02501E+14,02/01/2025,NWM,20:36,20:37,20:41,20:43,
2.02501E+14,02/01/2025,BCU,20:43,20:44,20:49,20:50,
2.02501E+14,02/01/2025,SOU,20:58,21:00,21:03,21:05,
2.02501E+14,02/01/2025,FRM,21:22,21:23,21:25,21:27,
2.02501E+14,02/01/2025,HAV,21:37,21:38,21:38,21:39,
2.02501E+14,02/01/2025,GLD,22:19,22:26,22:13,22:26,
2.02501E+14,02/01/2025,WOK,22:36,22:37,22:35,22:36,
2.02501E+14,02/01/2025,CLJ,22:56,22:57,22:56,22:57,
2.02501E+14,02/01/2025,WAT,23:05,,23:05,,
2.02501E+14,02/01/2025,WEY,,18:20,,18:20,
2.02501E+14,02/01/2025,UPW,18:24,18:24,18:23,18:25,
2.02501E+14,02/01/2025,DCH,18:31,18:33,18:31,18:32,
2.02501E+14,02/01/2025,MTN,18:39,18:39,18:37,18:40,
2.02501E+14,02/01/2025,WOO,18:45,18:45,18:45,18:46,
2.02501E+14,02/01/2025,WRM,18:52,18:53,18:52,19:13,704
2.02501E+14,02/01/2025,HOL,18:56,18:56,19:14,19:18,704
2.02501E+14,02/01/2025,HAM,19:01,19:01,19:22,19:24,704
2.02501E+14,02/01/2025,POO,19:06,19:07,19:26,19:28,704
2.02501E+14,02/01/2025,BMH,19:17,19:22,,19:43,704
2.02501E+14,02/01/2025,POK,19:26,19:26,19:46,19:45,704
2.02501E+14,02/01/2025,CHR,19:29,19:30,19:48,19:47,704
2.02501E+14,02/01/2025,NWM,19:36,19:37,19:53,19:53,704
2.02501E+14,02/01/2025,BCU,19:43,19:44,19:58,19:57,704
2.02501E+14,02/01/2025,SOU,19:58,20:00,20:10,20:14,704
2.02501E+14,02/01/2025,FRM,20:22,20:23,20:36,20:39,704
2.02501E+14,02/01/2025,HAV,20:37,20:38,20:50,20:53,704
2.02501E+14,02/01/2025,GLD,21:23,21:24,21:30,21:30,704
2.02501E+14,02/01/2025,WOK,21:34,21:36,21:39,21:40,704
2.02501E+14,02/01/2025,CLJ,21:55,21:56,22:02,22:03,704
2.02501E+14,02/01/2025,WAT,22:04,,22:11,,704
2.02501E+14,02/01/2025,WEY,,17:20,,17:20,
2.02501E+14,02/01/2025,UPW,17:24,17:24,17:23,17:25,
2.02501E+14,02/01/2025,DCH,17:31,17:33,17:31,17:32,
2.02501E+14,02/01/2025,MTN,17:39,17:39,17:38,17:40,
2.02501E+14,02/01/2025,WOO,17:45,17:45,17:45,17:47,
2.02501E+14,02/01/2025,WRM,17:52,17:53,17:52,17:53,
2.02501E+14,02/01/2025,HOL,17:56,17:56,17:54,17:58,
2.02501E+14,02/01/2025,HAM,18:01,18:01,18:02,18:04,
2.02501E+14,02/01/2025,POO,18:06,18:07,18:07,18:08,
2.02501E+14,02/01/2025,BMH,18:17,18:22,18:18,18:22,
2.02501E+14,02/01/2025,POK,18:26,18:26,18:25,18:26,
2.02501E+14,02/01/2025,CHR,18:29,18:30,18:29,18:30,
2.02501E+14,02/01/2025,NWM,18:36,18:37,18:36,18:39,
2.02501E+14,02/01/2025,BCU,18:43,18:44,18:45,18:46,
2.02501E+14,02/01/2025,SOU,18:58,19:00,18:59,19:01,
2.02501E+14,02/01/2025,FRM,19:22,19:23,19:25,19:27,
2.02501E+14,02/01/2025,HAV,19:37,19:38,19:40,19:42,
2.02501E+14,02/01/2025,GLD,20:23,20:24,20:25,20:26,
2.02501E+14,02/01/2025,WOK,20:34,20:36,20:34,20:35,
2.02501E+14,02/01/2025,CLJ,20:55,20:56,20:55,20:57,
2.02501E+14,02/01/2025,WAT,21:04,,21:05,,
2.02501E+14,02/01/2025,WEY,,16:20,,16:20,
2.02501E+14,02/01/2025,UPW,16:24,16:24,16:23,16:25,
2.02501E+14,02/01/2025,DCH,16:31,16:33,16:31,16:33,
2.02501E+14,02/01/2025,MTN,16:39,16:39,16:38,16:40,
2.02501E+14,02/01/2025,WOO,16:45,16:45,16:46,16:47,
2.02501E+14,02/01/2025,WRM,16:52,16:53,16:52,16:54,
2.02501E+14,02/01/2025,HOL,16:56,16:56,16:55,16:59,
2.02501E+14,02/01/2025,HAM,17:01,17:01,17:03,17:06,
2.02501E+14,02/01/2025,POO,17:06,17:07,17:09,17:10,
2.02501E+14,02/01/2025,BMH,17:17,17:22,17:20,17:23,
2.02501E+14,02/01/2025,POK,17:26,17:26,17:25,17:26,
2.02501E+14,02/01/2025,CHR,17:29,17:30,17:29,17:30,
2.02501E+14,02/01/2025,NWM,17:36,17:37,17:36,17:38,
2.02501E+14,02/01/2025,BCU,17:43,17:44,17:44,17:45,
2.02501E+14,02/01/2025,SOU,17:58,18:00,17:59,18:00,
2.02501E+14,02/01/2025,FRM,18:22,18:23,18:23,18:25,
2.02501E+14,02/01/2025,HAV,18:37,18:38,18:38,18:39,
2.02501E+14,02/01/2025,GLD,19:23,19:24,19:25,19:26,
2.02501E+14,02/01/2025,WOK,19:34,19:36,19:33,19:35,
2.02501E+14,02/01/2025,CLJ,19:55,19:56,19:53,19:55,
2.02501E+14,02/01/2025,WAT,20:04,,20:03,,
2.02501E+14,02/01/2025,WEY,,15:20,,15:21,
2.02501E+14,02/01/2025,UPW,15:24,15:24,15:24,15:26,
2.02501E+14,02/01/2025,DCH,15:31,15:33,15:33,15:34,
2.02501E+14,02/01/2025,MTN,15:39,15:39,15:40,15:42,
2.02501E+14,02/01/2025,WOO,15:45,15:45,15:47,15:49,
2.02501E+14,02/01/2025,WRM,15:52,15:53,15:54,15:56,
2.02501E+14,02/01/2025,HOL,15:56,15:56,15:57,16:01,
2.02501E+14,02/01/2025,HAM,16:01,16:01,16:04,16:06,
2.02501E+14,02/01/2025,POO,16:06,16:07,16:09,16:11,
2.02501E+14,02/01/2025,BMH,16:17,16:22,16:22,16:25,
2.02501E+14,02/01/2025,POK,16:26,16:26,16:28,16:29,
2.02501E+14,02/01/2025,CHR,16:29,16:30,16:32,16:33,
2.02501E+14,02/01/2025,NWM,16:36,16:37,16:39,16:42,
2.02501E+14,02/01/2025,BCU,16:43,16:44,16:48,16:49,
2.02501E+14,02/01/2025,SOU,16:58,17:00,17:02,17:04,
2.02501E+14,02/01/2025,FRM,17:22,17:23,17:27,17:29,
2.02501E+14,02/01/2025,HAV,17:37,17:38,17:42,17:43,
2.02501E+14,02/01/2025,GLD,18:23,18:24,18:23,18:25,
2.02501E+14,02/01/2025,WOK,18:34,18:36,18:33,18:35,
2.02501E+14,02/01/2025,CLJ,18:55,18:56,18:53,18:56,
2.02501E+14,02/01/2025,WAT,19:04,,19:04,,
2.02501E+14,02/01/2025,WEY,,14:20,,14:20,
2.02501E+14,02/01/2025,UPW,14:24,14:24,14:23,14:25,
2.02501E+14,02/01/2025,DCH,14:31,14:33,14:31,14:32,
2.02501E+14,02/01/2025,MTN,14:39,14:39,14:38,14:40,
2.02501E+14,02/01/2025,WOO,14:45,14:45,14:45,14:47,
2.02501E+14,02/01/2025,WRM,14:52,14:53,14:52,14:54,
2.02501E+14,02/01/2025,HOL,14:56,14:56,14:55,14:58,
2.02501E+14,02/01/2025,HAM,15:01,15:01,15:02,15:04,
2.02501E+14,02/01/2025,POO,15:06,15:07,15:07,15:08,
2.02501E+14,02/01/2025,BMH,15:17,15:22,15:18,15:22,
2.02501E+14,02/01/2025,POK,15:26,15:26,15:24,15:25,
2.02501E+14,02/01/2025,CHR,15:29,15:30,15:28,15:29,
2.02501E+14,02/01/2025,NWM,15:36,15:37,15:35,15:38,
2.02501E+14,02/01/2025,BCU,15:43,15:44,15:44,15:46,
2.02501E+14,02/01/2025,SOU,15:58,16:00,16:00,16:01,
2.02501E+14,02/01/2025,FRM,16:22,16:23,16:24,16:26,
2.02501E+14,02/01/2025,HAV,16:37,16:38,16:41,16:43,
2.02501E+14,02/01/2025,GLD,17:23,17:24,17:25,17:26,
2.02501E+14,02/01/2025,WOK,17:34,17:36,17:33,17:36,
2.02501E+14,02/01/2025,CLJ,17:55,17:56,17:53,17:55,
2.02501E+14,02/01/2025,WAT,18:04,,18:03,,
