rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02401E+14,01/01/2024,SOU,18:31,18:33,18:31,18:33,
2.02401E+14,01/01/2024,SOA,18:40,18:41,18:40,18:41,
2.02401E+14,01/01/2024,WIN,18:49,18:51,18:49,18:50,
2.02401E+14,01/01/2024,BSK,19:08,19:10,19:07,19:10,
2.02401E+14,01/01/2024,WOK,19:28,19:29,19:27,19:28,
2.02401E+14,01/01/2024,CLJ,19:48,19:49,19:47,19:49,
2.02401E+14,01/01/2024,WAT,19:58,,19:57,,
2.02401E+14,01/01/2024,WEY,,07:48,,07:48,
2.02401E+14,01/01/2024,UPW,07:52,07:52,07:51,07:53,
2.02401E+14,01/01/2024,DCH,07:59,08:00,07:59,08:00,
2.02401E+14,01/01/2024,MTN,08:07,08:07,08:06,08:08,
2.02401E+14,01/01/2024,WOO,08:12,08:13,08:13,08:14,
2.02401E+14,01/01/2024,WRM,08:19,08:20,08:19,08:21,
2.02401E+14,01/01/2024,HAM,08:26,08:27,08:25,08:27,
2.02401E+14,01/01/2024,POO,08:31,08:32,08:30,08:31,
2.02401E+14,01/01/2024,PKS,08:36,08:36,08:34,08:35,
2.02401E+14,01/01/2024,BSM,08:40,08:40,08:38,08:40,
2.02401E+14,01/01/2024,BMH,08:46,08:50,08:45,08:49,
2.02401E+14,01/01/2024,NWM,09:01,09:01,08:58,09:01,
2.02401E+14,01/01/2024,BCU,09:08,09:09,09:07,09:08,
2.02401E+14,01/01/2024,SOU,09:23,09:25,09:22,09:25,
2.02401E+14,01/01/2024,SOA,09:32,09:33,09:31,09:32,
2.02401E+14,01/01/2024,WIN,09:41,09:42,09:41,09:42,
2.02401E+14,01/01/2024,BSK,09:58,10:00,09:57,10:00,
2.02401E+14,01/01/2024,WOK,10:19,10:20,10:17,10:19,
2.02401E+14,01/01/2024,CLJ,10:41,10:42,10:39,10:41,
2.02401E+14,01/01/2024,WAT,10:53,,10:50,,
2.02401E+14,01/01/2024,WEY,,08:56,,08:56,
2.02401E+14,01/01/2024,UPW,09:00,09:00,08:59,09:01,
2.02401E+14,01/01/2024,DCH,09:07,09:08,09:07,09:07,
2.02401E+14,01/01/2024,MTN,09:15,09:15,09:13,09:14,
2.02401E+14,01/01/2024,WOO,09:20,09:21,09:20,09:21,
2.02401E+14,01/01/2024,WRM,09:27,09:28,09:25,09:27,
2.02401E+14,01/01/2024,HAM,09:34,09:35,09:32,09:34,
2.02401E+14,01/01/2024,POO,09:39,09:40,09:37,09:39,
2.02401E+14,01/01/2024,PKS,09:44,09:44,09:41,09:43,
2.02401E+14,01/01/2024,BSM,09:48,09:48,09:46,09:47,
2.02401E+14,01/01/2024,BMH,09:54,09:59,09:53,09:58,
2.02401E+14,01/01/2024,NWM,10:09,10:10,10:07,10:10,
2.02401E+14,01/01/2024,BCU,10:16,10:17,10:16,10:17,
2.02401E+14,01/01/2024,SOU,10:31,10:33,10:31,10:33,
2.02401E+14,01/01/2024,SOA,10:40,10:41,10:40,10:41,
2.02401E+14,01/01/2024,WIN,10:49,10:50,10:49,10:50,
2.02401E+14,01/01/2024,BSK,11:08,11:10,11:06,11:10,
2.02401E+14,01/01/2024,WOK,11:28,11:29,11:27,11:29,
2.02401E+14,01/01/2024,CLJ,11:49,11:50,11:47,11:50,
2.02401E+14,01/01/2024,WAT,12:02,,11:58,,
2.02401E+14,01/01/2024,WEY,,09:56,,09:56,
2.02401E+14,01/01/2024,UPW,10:00,10:00,09:59,10:01,
2.02401E+14,01/01/2024,DCH,10:07,10:08,10:07,10:08,
2.02401E+14,01/01/2024,MTN,10:15,10:15,10:13,10:15,
2.02401E+14,01/01/2024,WOO,10:20,10:21,10:21,10:22,
2.02401E+14,01/01/2024,WRM,10:27,10:28,10:27,10:28,
2.02401E+14,01/01/2024,HAM,10:34,10:35,10:33,10:34,
2.02401E+14,01/01/2024,POO,10:39,10:40,10:37,10:40,
2.02401E+14,01/01/2024,PKS,10:44,10:45,10:42,10:44,
2.02401E+14,01/01/2024,BSM,10:48,10:49,10:47,10:48,
2.02401E+14,01/01/2024,BMH,10:55,11:00,10:54,10:59,
2.02401E+14,01/01/2024,NWM,11:11,11:11,11:09,11:12,
2.02401E+14,01/01/2024,BCU,11:18,11:19,11:17,11:19,
2.02401E+14,01/01/2024,SOU,11:33,11:35,11:32,11:35,
2.02401E+14,01/01/2024,SOA,11:42,11:43,11:42,11:43,
2.02401E+14,01/01/2024,WIN,11:51,11:52,11:51,11:53,
2.02401E+14,01/01/2024,BSK,12:08,12:10,12:09,12:10,
2.02401E+14,01/01/2024,WOK,12:28,12:29,12:27,12:28,
2.02401E+14,01/01/2024,CLJ,12:48,12:49,12:46,12:48,
2.02401E+14,01/01/2024,WAT,13:00,,12:57,,
2.02401E+14,01/01/2024,WEY,,11:56,,11:56,
2.02401E+14,01/01/2024,UPW,12:00,12:00,11:59,12:01,
2.02401E+14,01/01/2024,DCH,12:07,12:08,12:07,12:08,
2.02401E+14,01/01/2024,MTN,12:15,12:15,12:14,12:16,
2.02401E+14,01/01/2024,WOO,12:20,12:21,12:21,12:23,
2.02401E+14,01/01/2024,WRM,12:27,12:28,12:28,12:30,
2.02401E+14,01/01/2024,HAM,12:34,12:35,12:34,12:36,
2.02401E+14,01/01/2024,POO,12:39,12:40,12:40,12:41,
2.02401E+14,01/01/2024,PKS,12:44,12:44,12:44,12:46,
2.02401E+14,01/01/2024,BSM,12:48,12:48,12:49,12:50,
2.02401E+14,01/01/2024,BMH,12:55,12:58,12:55,12:58,
2.02401E+14,01/01/2024,NWM,13:09,13:09,13:08,13:10,
2.02401E+14,01/01/2024,BCU,13:16,13:17,13:16,13:17,
2.02401E+14,01/01/2024,SOU,13:31,13:33,13:30,13:33,
2.02401E+14,01/01/2024,SOA,13:40,13:41,13:39,13:40,
2.02401E+14,01/01/2024,WIN,13:49,13:51,13:49,13:50,
2.02401E+14,01/01/2024,BSK,14:08,14:10,14:07,14:10,
2.02401E+14,01/01/2024,WOK,14:28,14:29,14:28,14:29,
2.02401E+14,01/01/2024,CLJ,14:48,14:49,14:46,14:49,
2.02401E+14,01/01/2024,WAT,14:58,,14:57,,
2.02401E+14,01/01/2024,WEY,,17:56,,17:56,
2.02401E+14,01/01/2024,UPW,18:00,18:00,17:59,18:01,
2.02401E+14,01/01/2024,DCH,18:07,18:08,18:07,18:09,
2.02401E+14,01/01/2024,MTN,18:15,18:15,18:14,18:16,
2.02401E+14,01/01/2024,WOO,18:20,18:21,18:21,18:23,
2.02401E+14,01/01/2024,WRM,18:27,18:28,18:27,18:29,
2.02401E+14,01/01/2024,HAM,18:34,18:35,18:33,18:35,
2.02401E+14,01/01/2024,POO,18:39,18:40,18:38,18:39,
2.02401E+14,01/01/2024,PKS,18:44,18:44,18:42,18:44,
2.02401E+14,01/01/2024,BSM,18:48,18:48,18:47,18:48,
2.02401E+14,01/01/2024,BMH,18:55,18:58,18:54,18:58,
2.02401E+14,01/01/2024,NWM,19:09,19:09,19:07,19:09,
2.02401E+14,01/01/2024,BCU,19:16,19:17,19:15,19:16,
2.02401E+14,01/01/2024,SOU,19:31,19:33,19:29,19:33,
2.02401E+14,01/01/2024,SOA,19:40,19:41,19:39,19:40,
2.02401E+14,01/01/2024,WIN,19:49,19:51,19:49,19:50,
2.02401E+14,01/01/2024,BSK,20:08,20:11,20:07,20:11,
2.02401E+14,01/01/2024,WOK,20:29,20:30,20:37,20:37,
2.02401E+14,01/01/2024,CLJ,20:49,20:50,20:55,20:57,
2.02401E+14,01/01/2024,WAT,20:58,,21:05,,
2.02401E+14,01/01/2024,WEY,,18:56,,18:56,
2.02401E+14,01/01/2024,UPW,19:00,19:00,18:59,19:01,
2.02401E+14,01/01/2024,DCH,19:07,19:08,19:07,19:09,
2.02401E+14,01/01/2024,MTN,19:15,19:15,19:14,19:16,
2.02401E+14,01/01/2024,WOO,19:20,19:21,19:22,19:23,
2.02401E+14,01/01/2024,WRM,19:27,19:28,19:28,19:29,
2.02401E+14,01/01/2024,HAM,19:34,19:35,19:34,19:36,
2.02401E+14,01/01/2024,POO,19:39,19:40,19:39,19:40,
2.02401E+14,01/01/2024,PKS,19:44,19:45,19:43,19:45,
2.02401E+14,01/01/2024,BSM,19:48,19:49,19:48,19:49,
2.02401E+14,01/01/2024,BMH,19:55,19:58,19:55,19:57,
2.02401E+14,01/01/2024,NWM,20:09,20:09,20:06,20:09,
2.02401E+14,01/01/2024,BCU,20:16,20:17,20:15,20:16,
2.02401E+14,01/01/2024,SOU,20:31,20:33,20:29,20:32,
2.02401E+14,01/01/2024,SOA,20:40,20:41,20:39,20:40,
2.02401E+14,01/01/2024,WIN,20:49,20:51,20:48,20:50,
2.02401E+14,01/01/2024,BSK,21:08,21:11,21:10,21:11,
2.02401E+14,01/01/2024,WOK,21:29,21:30,21:30,21:33,
2.02401E+14,01/01/2024,CLJ,21:49,21:50,21:51,21:52,
2.02401E+14,01/01/2024,WAT,21:58,,22:00,,
2.02401E+14,01/01/2024,WEY,,19:58,,19:58,
2.02401E+14,01/01/2024,UPW,20:02,20:02,20:01,20:02,
2.02401E+14,01/01/2024,DCH,20:09,20:10,20:08,20:10,
2.02401E+14,01/01/2024,MTN,20:17,20:17,20:15,20:17,
2.02401E+14,01/01/2024,WOO,20:22,20:23,20:22,20:23,
2.02401E+14,01/01/2024,WRM,20:29,20:30,20:28,20:30,
2.02401E+14,01/01/2024,HAM,20:36,20:37,20:34,20:37,
2.02401E+14,01/01/2024,POO,20:43,20:50,20:39,20:49,
2.02401E+14,01/01/2024,PKS,20:54,20:54,20:51,20:53,
2.02401E+14,01/01/2024,BSM,20:57,20:57,20:56,20:57,
2.02401E+14,01/01/2024,BMH,21:03,21:06,21:01,21:05,
2.02401E+14,01/01/2024,POK,21:10,21:10,21:08,21:10,
2.02401E+14,01/01/2024,CHR,21:13,21:14,21:11,21:13,
2.02401E+14,01/01/2024,HNA,21:19,21:19,21:17,21:18,
2.02401E+14,01/01/2024,NWM,21:23,21:23,21:21,21:23,
2.02401E+14,01/01/2024,SWY,21:28,21:28,21:27,21:27,
2.02401E+14,01/01/2024,BCU,21:32,21:33,21:31,21:33,
2.02401E+14,01/01/2024,BEU,21:39,21:39,21:39,21:39,
2.02401E+14,01/01/2024,ANF,21:43,21:43,21:41,21:43,
2.02401E+14,01/01/2024,TTN,21:47,21:48,21:46,21:47,
2.02401E+14,01/01/2024,SOU,21:53,21:55,21:52,21:55,
2.02401E+14,01/01/2024,SOA,22:02,22:03,22:01,22:02,
2.02401E+14,01/01/2024,ESL,22:06,22:07,22:05,22:06,
2.02401E+14,01/01/2024,WIN,22:16,22:17,22:14,22:16,
2.02401E+14,01/01/2024,BSK,22:34,22:35,22:31,22:35,
2.02401E+14,01/01/2024,WOK,22:54,22:55,22:51,22:55,
2.02401E+14,01/01/2024,CLJ,23:14,23:15,23:12,23:14,
2.02401E+14,01/01/2024,WAT,23:24,,23:21,,
2.02401E+14,01/01/2024,WEY,,20:58,,20:58,
2.02401E+14,01/01/2024,UPW,21:02,21:02,21:02,21:03,
2.02401E+14,01/01/2024,DCH,21:09,21:10,21:09,21:10,
2.02401E+14,01/01/2024,MTN,21:17,21:17,21:15,21:17,
2.02401E+14,01/01/2024,WOO,21:22,21:23,21:22,21:23,
2.02401E+14,01/01/2024,WRM,21:29,21:30,21:28,21:29,
2.02401E+14,01/01/2024,HAM,21:36,21:37,21:34,21:36,
2.02401E+14,01/01/2024,POO,21:42,21:50,21:39,21:49,
2.02401E+14,01/01/2024,PKS,21:54,21:54,21:51,21:53,
2.02401E+14,01/01/2024,BSM,21:57,21:57,21:56,21:57,
2.02401E+14,01/01/2024,BMH,22:03,22:08,22:01,22:08,
2.02401E+14,01/01/2024,POK,22:12,22:12,22:10,22:11,
2.02401E+14,01/01/2024,CHR,22:15,22:16,22:14,22:15,
2.02401E+14,01/01/2024,HNA,22:21,22:21,22:19,22:20,
2.02401E+14,01/01/2024,NWM,22:25,22:25,22:23,22:25,
2.02401E+14,01/01/2024,SWY,22:30,22:30,22:29,22:30,
2.02401E+14,01/01/2024,BCU,22:34,22:35,22:33,22:34,
2.02401E+14,01/01/2024,ANF,22:43,22:43,22:40,22:43,
2.02401E+14,01/01/2024,TTN,22:47,22:48,22:46,22:47,
2.02401E+14,01/01/2024,SOU,22:53,22:55,22:52,22:54,
2.02401E+14,01/01/2024,SOA,23:02,23:03,23:01,23:02,
2.02401E+14,01/01/2024,ESL,23:09,23:11,23:05,23:10,
2.02401E+14,01/01/2024,SHW,23:17,23:17,23:15,23:17,
2.02401E+14,01/01/2024,WIN,23:22,23:23,23:20,23:22,
2.02401E+14,01/01/2024,MIC,23:32,23:32,23:30,23:31,
2.02401E+14,01/01/2024,BSK,23:42,23:44,23:40,23:44,
2.02401E+14,01/01/2024,WOK,00:02,00:04,00:00,00:03,
2.02401E+14,01/01/2024,CLJ,00:23,00:24,00:24,00:25,
2.02401E+14,01/01/2024,WAT,00:33,,00:33,,
2.02401E+14,02/01/2024,WEY,,14:20,,14:26,820
2.02401E+14,02/01/2024,UPW,14:24,14:24,14:29,14:30,820
2.02401E+14,02/01/2024,DCH,14:31,14:33,14:36,14:43,820
2.02401E+14,02/01/2024,MTN,14:39,14:39,14:49,14:51,820
2.02401E+14,02/01/2024,WOO,14:45,14:45,14:57,14:59,820
2.02401E+14,02/01/2024,WRM,14:52,14:53,15:04,15:07,820
2.02401E+14,02/01/2024,HOL,14:56,14:56,15:07,15:11,820
2.02401E+14,02/01/2024,HAM,15:01,15:01,15:14,15:16,820
2.02401E+14,02/01/2024,POO,15:06,15:07,15:19,,820
2.02401E+14,02/01/2024,BMH,15:17,15:22,,,820
2.02401E+14,02/01/2024,POK,15:26,15:26,,,820
2.02401E+14,02/01/2024,CHR,15:29,15:30,,,820
2.02401E+14,02/01/2024,NWM,15:36,15:37,,,820
2.02401E+14,02/01/2024,BCU,15:43,15:44,,,820
2.02401E+14,02/01/2024,SOU,15:58,16:00,,,820
2.02401E+14,02/01/2024,SOA,16:07,16:08,,,820
2.02401E+14,02/01/2024,WIN,16:17,16:18,,,820
2.02401E+14,02/01/2024,BSK,16:34,16:35,,,820
2.02401E+14,02/01/2024,CLJ,17:12,17:13,,,820
2.02401E+14,02/01/2024,WAT,17:24,,,,820
2.02401E+14,02/01/2024,WEY,,07:24,,07:24,771
2.02401E+14,02/01/2024,UPW,07:28,07:28,07:28,07:30,771
2.02401E+14,02/01/2024,DCH,07:35,07:36,07:36,07:37,771
2.02401E+14,02/01/2024,MTN,07:42,07:42,07:42,07:45,771
2.02401E+14,02/01/2024,WOO,07:48,07:48,07:50,07:51,771
2.02401E+14,02/01/2024,WRM,07:55,07:55,07:56,07:58,771
2.02401E+14,02/01/2024,HOL,07:59,07:59,07:59,08:02,771
2.02401E+14,02/01/2024,HAM,08:03,08:04,08:05,08:07,771
2.02401E+14,02/01/2024,POO,08:08,08:09,08:10,08:11,771
2.02401E+14,02/01/2024,PKS,08:13,08:13,08:13,08:15,771
2.02401E+14,02/01/2024,BSM,08:17,08:17,08:18,08:20,771
2.02401E+14,02/01/2024,BMH,08:22,,08:25,,771
2.02401E+14,02/01/2024,POK,08:27,08:27,,,771
2.02401E+14,02/01/2024,CHR,08:30,08:31,,,771
2.02401E+14,02/01/2024,HNA,08:36,08:36,,,771
2.02401E+14,02/01/2024,NWM,08:40,08:40,,,771
2.02401E+14,02/01/2024,SWY,08:45,08:45,,,771
2.02401E+14,02/01/2024,BCU,08:49,08:50,,,771
2.02401E+14,02/01/2024,ANF,08:58,08:58,,,771
2.02401E+14,02/01/2024,TTN,09:02,09:03,,,771
2.02401E+14,02/01/2024,SOU,09:18,09:30,,,771
2.02401E+14,02/01/2024,SOA,09:37,09:38,,,771
2.02401E+14,02/01/2024,WIN,09:47,09:48,,,771
2.02401E+14,02/01/2024,WOK,10:21,10:22,,,771
2.02401E+14,02/01/2024,WAT,10:49,,,,771
2.02401E+14,02/01/2024,WEY,,09:03,,09:03,771
2.02401E+14,02/01/2024,DCH,09:12,09:13,09:12,09:13,771
2.02401E+14,02/01/2024,WRM,09:27,09:28,09:26,09:28,771
2.02401E+14,02/01/2024,HAM,09:34,09:35,09:33,09:35,771
2.02401E+14,02/01/2024,POO,09:39,09:40,09:38,09:40,771
2.02401E+14,02/01/2024,PKS,09:44,09:44,09:42,09:44,771
2.02401E+14,02/01/2024,BSM,09:48,09:48,09:47,09:48,771
2.02401E+14,02/01/2024,BMH,09:54,,09:53,,771
2.02401E+14,02/01/2024,BCU,10:13,10:14,,,771
2.02401E+14,02/01/2024,SOU,10:28,10:30,,,771
2.02401E+14,02/01/2024,SOA,10:37,10:38,,,771
2.02401E+14,02/01/2024,WIN,10:47,10:48,,,771
2.02401E+14,02/01/2024,WOK,11:20,11:21,,,771
2.02401E+14,02/01/2024,WAT,11:49,,,,771
2.02401E+14,02/01/2024,WEY,,10:03,,10:03,574
2.02401E+14,02/01/2024,DCH,10:12,10:13,10:12,10:15,574
2.02401E+14,02/01/2024,WRM,10:27,10:28,10:28,10:30,574
2.02401E+14,02/01/2024,HAM,10:34,10:35,10:34,10:36,574
2.02401E+14,02/01/2024,POO,10:39,10:40,10:39,10:40,574
2.02401E+14,02/01/2024,PKS,10:44,10:44,10:42,10:44,574
2.02401E+14,02/01/2024,BSM,10:48,10:48,10:47,10:48,574
2.02401E+14,02/01/2024,BMH,10:54,,10:53,,574
2.02401E+14,02/01/2024,BCU,11:13,11:14,,,574
2.02401E+14,02/01/2024,SOU,11:28,11:30,,,574
2.02401E+14,02/01/2024,SOA,11:37,11:38,,,574
2.02401E+14,02/01/2024,WIN,11:47,11:48,,,574
2.02401E+14,02/01/2024,WOK,12:20,12:21,,,574
2.02401E+14,02/01/2024,WAT,12:49,,,,574
2.02401E+14,02/01/2024,WEY,,11:03,,11:03,771
2.02401E+14,02/01/2024,DCH,11:12,11:13,11:12,11:13,771
2.02401E+14,02/01/2024,WRM,11:27,11:28,11:27,11:29,771
2.02401E+14,02/01/2024,HAM,11:34,11:35,11:34,11:35,771
2.02401E+14,02/01/2024,POO,11:39,11:40,11:38,11:40,771
2.02401E+14,02/01/2024,PKS,11:44,11:44,11:42,11:44,771
2.02401E+14,02/01/2024,BSM,11:48,11:48,11:47,11:48,771
2.02401E+14,02/01/2024,BMH,11:54,,11:53,,771
2.02401E+14,02/01/2024,BCU,12:13,12:14,,,771
2.02401E+14,02/01/2024,SOU,12:28,12:30,,,771
2.02401E+14,02/01/2024,SOA,12:37,12:38,,,771
2.02401E+14,02/01/2024,WIN,12:48,12:48,,,771
2.02401E+14,02/01/2024,WOK,13:20,13:21,,,771
2.02401E+14,02/01/2024,WAT,13:49,,,,771
2.02401E+14,02/01/2024,WEY,,12:03,,12:03,
2.02401E+14,02/01/2024,DCH,12:12,12:13,12:11,12:13,
2.02401E+14,02/01/2024,WRM,12:27,12:28,12:27,12:28,
2.02401E+14,02/01/2024,HAM,12:34,12:35,12:33,12:35,
2.02401E+14,02/01/2024,POO,12:39,12:40,12:38,12:40,
2.02401E+14,02/01/2024,PKS,12:44,12:44,12:43,12:45,
2.02401E+14,02/01/2024,BSM,12:48,12:48,12:48,12:49,
2.02401E+14,02/01/2024,BMH,12:54,12:59,12:54,13:21,895
2.02401E+14,02/01/2024,BCU,13:13,13:14,13:38,13:41,895
2.02401E+14,02/01/2024,SOU,13:28,13:30,13:53,13:57,895
2.02401E+14,02/01/2024,SOA,13:37,13:38,14:04,14:05,895
2.02401E+14,02/01/2024,WIN,13:47,13:48,14:13,14:15,895
2.02401E+14,02/01/2024,WOK,14:20,14:21,14:50,14:51,895
